Validation,Normalization,Model,Tolerance,Threshold,Consecutive_Hits,Score,MAE,Missed_Alerts,Tol_Early_Rate,Tol_Late_Rate,Far_Early_Rate,Far_Late_Rate
K-Fold (5),Z-Score,XGBoost,20.0,0.9,3,2534.1894127301243,13.725714285714284,0,14.3%,65.7%,0.0%,20.0%
Hold-out,Z-Score,Gradient Boosting,20.0,0.8,5,2535.2535872403505,7.033333333333333,5,40.0%,53.3%,6.7%,0.0%
Hold-out,MinMax,Gradient Boosting,20.0,0.8,5,2535.2535872403505,7.033333333333333,5,40.0%,53.3%,6.7%,0.0%
Hold-out,MinMax,Logistic Regression,20.0,0.85,3,2535.4568868127976,8.34,5,33.3%,60.0%,6.7%,0.0%
Hold-out,MinMax,Random Forest,20.0,0.75,5,2536.030868310276,8.186666666666666,5,53.3%,40.0%,6.7%,0.0%
Hold-out,Z-Score,Random Forest,20.0,0.8,5,2536.184915399977,8.186666666666666,5,53.3%,40.0%,6.7%,0.0%
Hold-out,MinMax,XGBoost,20.0,0.9,2,2536.6406264941693,8.193333333333332,5,33.3%,60.0%,6.7%,0.0%
Hold-out,Z-Score,XGBoost,20.0,0.9,2,2536.6406264941693,8.193333333333332,5,33.3%,60.0%,6.7%,0.0%
Hold-out,Z-Score,Logistic Regression,20.0,0.8,5,2537.603337107998,9.020000000000001,5,46.7%,46.7%,6.7%,0.0%
Hold-out,Z-Score,Logistic Regression,20.0,0.8,3,2537.6471314145624,8.806666666666668,5,53.3%,40.0%,6.7%,0.0%
Hold-out,MinMax,Logistic Regression,20.0,0.8,5,2537.8415882305594,9.093333333333334,5,46.7%,46.7%,6.7%,0.0%
Hold-out,Z-Score,XGBoost,20.0,0.9,3,2537.928814328698,8.173333333333336,5,33.3%,60.0%,6.7%,0.0%
Hold-out,MinMax,XGBoost,20.0,0.9,3,2537.928814328698,8.173333333333336,5,33.3%,60.0%,6.7%,0.0%
Hold-out,MinMax,Logistic Regression,20.0,0.8,3,2538.057293388461,8.913333333333332,5,53.3%,40.0%,6.7%,0.0%
Hold-out,MinMax,Logistic Regression,20.0,0.75,3,2538.235698046662,8.913333333333332,5,60.0%,33.3%,6.7%,0.0%
Hold-out,MinMax,Logistic Regression,20.0,0.75,5,2538.551213439999,9.0,5,53.3%,40.0%,6.7%,0.0%
Hold-out,Z-Score,Gradient Boosting,20.0,0.8,2,2539.4551695833343,8.733333333333333,5,66.7%,26.7%,6.7%,0.0%
Hold-out,MinMax,Gradient Boosting,20.0,0.8,2,2539.4551695833343,8.733333333333333,5,66.7%,26.7%,6.7%,0.0%
Hold-out,Z-Score,Logistic Regression,20.0,0.75,10,2539.760244333833,9.2,5,46.7%,46.7%,6.7%,0.0%
K-Fold (5),Z-Score,Gradient Boosting,30.0,0.75,10,2540.3661192203735,14.076470588235292,1,17.6%,79.4%,0.0%,2.9%
K-Fold (5),MinMax,Gradient Boosting,30.0,0.75,10,2540.3661192203735,14.076470588235292,1,17.6%,79.4%,0.0%,2.9%
Hold-out,MinMax,XGBoost,20.0,0.85,5,2540.652475212391,8.873333333333331,5,40.0%,53.3%,6.7%,0.0%
Hold-out,Z-Score,XGBoost,20.0,0.85,5,2540.652475212391,8.873333333333331,5,40.0%,53.3%,6.7%,0.0%
Hold-out,MinMax,Logistic Regression,20.0,0.75,10,2541.318911242396,9.359999999999998,5,46.7%,46.7%,6.7%,0.0%
Hold-out,MinMax,Logistic Regression,20.0,0.7,10,2541.9061145734668,9.513333333333332,5,53.3%,40.0%,6.7%,0.0%
Hold-out,Z-Score,Logistic Regression,20.0,0.7,10,2541.9706039694374,9.533333333333333,5,53.3%,40.0%,6.7%,0.0%
Hold-out,MinMax,XGBoost,20.0,0.85,3,2542.0511522809625,8.92,5,53.3%,40.0%,6.7%,0.0%
Hold-out,Z-Score,XGBoost,20.0,0.85,3,2542.0511522809625,8.92,5,53.3%,40.0%,6.7%,0.0%
Hold-out,Z-Score,XGBoost,20.0,0.85,2,2542.126414021939,9.520000000000001,5,53.3%,40.0%,6.7%,0.0%
Hold-out,MinMax,XGBoost,20.0,0.85,2,2542.126414021939,9.520000000000001,5,53.3%,40.0%,6.7%,0.0%
K-Fold (5),Z-Score,Gradient Boosting,30.0,0.8,10,2546.5496276874883,14.738235294117647,1,14.7%,82.4%,0.0%,2.9%
K-Fold (5),MinMax,Gradient Boosting,30.0,0.8,10,2546.5496276874883,14.738235294117647,1,14.7%,82.4%,0.0%,2.9%
Hold-out,Z-Score,Gradient Boosting,20.0,0.75,5,2551.0150264841513,8.3,5,46.7%,46.7%,6.7%,0.0%
Hold-out,MinMax,Gradient Boosting,20.0,0.75,5,2551.0150264841513,8.3,5,46.7%,46.7%,6.7%,0.0%
Hold-out,Z-Score,LightGBM,20.0,0.7,10,2551.1549195605216,9.106666666666666,5,46.7%,46.7%,6.7%,0.0%
Hold-out,MinMax,Random Forest,15.0,0.5,5,2551.6441555651795,13.2375,4,50.0%,12.5%,25.0%,12.5%
Hold-out,Z-Score,Random Forest,15.0,0.85,2,2553.142628354262,13.59375,4,50.0%,12.5%,31.2%,6.2%
Hold-out,MinMax,XGBoost,20.0,0.8,5,2553.6941793879846,9.08,5,46.7%,46.7%,6.7%,0.0%
Hold-out,Z-Score,XGBoost,20.0,0.8,5,2553.6941793879846,9.08,5,46.7%,46.7%,6.7%,0.0%
Hold-out,MinMax,XGBoost,25.0,0.8,2,2554.164335362166,9.940000000000001,5,60.0%,33.3%,6.7%,0.0%
Hold-out,MinMax,XGBoost,20.0,0.8,2,2554.164335362166,9.940000000000001,5,60.0%,33.3%,6.7%,0.0%
Hold-out,Z-Score,XGBoost,20.0,0.8,2,2554.164335362166,9.940000000000001,5,60.0%,33.3%,6.7%,0.0%
Hold-out,Z-Score,XGBoost,25.0,0.8,2,2554.164335362166,9.940000000000001,5,60.0%,33.3%,6.7%,0.0%
Hold-out,Z-Score,Random Forest,20.0,0.5,10,2554.799573430448,8.786666666666665,5,53.3%,33.3%,13.3%,0.0%
Hold-out,MinMax,Random Forest,20.0,0.5,10,2554.799573430448,8.786666666666665,5,53.3%,33.3%,13.3%,0.0%
Hold-out,Z-Score,XGBoost,20.0,0.75,10,2554.955383114167,8.926666666666666,5,40.0%,53.3%,6.7%,0.0%
Hold-out,MinMax,XGBoost,20.0,0.75,10,2554.955383114167,8.926666666666666,5,40.0%,53.3%,6.7%,0.0%
Hold-out,Z-Score,XGBoost,25.0,0.8,3,2555.191534024701,10.133333333333333,5,53.3%,40.0%,6.7%,0.0%
Hold-out,MinMax,XGBoost,25.0,0.8,3,2555.191534024701,10.133333333333333,5,53.3%,40.0%,6.7%,0.0%
Hold-out,Z-Score,XGBoost,20.0,0.8,3,2555.191534024701,10.133333333333333,5,53.3%,40.0%,6.7%,0.0%
Hold-out,MinMax,XGBoost,20.0,0.8,3,2555.191534024701,10.133333333333333,5,53.3%,40.0%,6.7%,0.0%
Hold-out,Z-Score,Random Forest,10.0,0.85,2,2557.562700353964,13.59375,4,43.8%,12.5%,37.5%,6.2%
Hold-out,Z-Score,LightGBM,25.0,0.85,3,2557.7865756173655,8.866666666666667,5,53.3%,40.0%,6.7%,0.0%
Hold-out,Z-Score,LightGBM,20.0,0.85,3,2557.7865756173655,8.866666666666667,5,53.3%,40.0%,6.7%,0.0%
Hold-out,MinMax,LightGBM,25.0,0.7,10,2558.609311471223,8.946666666666665,5,46.7%,46.7%,6.7%,0.0%
Hold-out,MinMax,LightGBM,20.0,0.7,10,2558.609311471223,8.946666666666665,5,46.7%,46.7%,6.7%,0.0%
Hold-out,MinMax,Random Forest,10.0,0.5,5,2559.0537802742665,13.2375,4,37.5%,12.5%,37.5%,12.5%
Hold-out,Z-Score,LightGBM,25.0,0.9,3,2559.0771143254324,9.540000000000001,5,40.0%,53.3%,6.7%,0.0%
Hold-out,Z-Score,LightGBM,25.0,0.85,2,2559.246077479765,8.693333333333332,5,53.3%,40.0%,6.7%,0.0%
Hold-out,Z-Score,LightGBM,20.0,0.85,2,2559.246077479765,8.693333333333332,5,53.3%,40.0%,6.7%,0.0%
Hold-out,Z-Score,XGBoost,20.0,0.75,5,2559.699670953164,9.053333333333333,5,46.7%,46.7%,6.7%,0.0%
Hold-out,MinMax,XGBoost,25.0,0.75,5,2559.699670953164,9.053333333333333,5,46.7%,46.7%,6.7%,0.0%
Hold-out,MinMax,XGBoost,20.0,0.75,5,2559.699670953164,9.053333333333333,5,46.7%,46.7%,6.7%,0.0%
Hold-out,Z-Score,XGBoost,25.0,0.75,5,2559.699670953164,9.053333333333333,5,46.7%,46.7%,6.7%,0.0%
K-Fold (5),Z-Score,Random Forest,20.0,0.85,3,2561.4637600548494,15.32727272727273,2,21.2%,51.5%,15.2%,12.1%
Hold-out,MinMax,LightGBM,25.0,0.9,2,2561.815869338945,9.373333333333333,5,46.7%,46.7%,6.7%,0.0%
Hold-out,MinMax,LightGBM,20.0,0.9,2,2561.815869338945,9.373333333333333,5,46.7%,46.7%,6.7%,0.0%
Hold-out,Z-Score,LightGBM,20.0,0.9,2,2561.886023841461,9.433333333333334,5,46.7%,46.7%,6.7%,0.0%
Hold-out,Z-Score,LightGBM,25.0,0.9,2,2561.886023841461,9.433333333333334,5,46.7%,46.7%,6.7%,0.0%
Hold-out,MinMax,LightGBM,20.0,0.85,3,2562.0688138888163,9.666666666666666,5,53.3%,40.0%,6.7%,0.0%
Hold-out,MinMax,LightGBM,25.0,0.85,3,2562.0688138888163,9.666666666666666,5,53.3%,40.0%,6.7%,0.0%
Hold-out,MinMax,LightGBM,25.0,0.85,5,2563.2874175765364,9.626666666666665,5,46.7%,46.7%,6.7%,0.0%
Hold-out,Z-Score,Random Forest,5.0,0.85,2,2564.441867868261,13.59375,4,25.0%,6.2%,56.2%,12.5%
Hold-out,MinMax,Random Forest,5.0,0.5,5,2565.367288525267,13.2375,4,18.8%,6.2%,56.2%,18.8%
K-Fold (5),MinMax,Gradient Boosting,30.0,0.8,1,2567.5344708866037,13.982857142857142,0,51.4%,40.0%,8.6%,0.0%
K-Fold (5),Z-Score,Gradient Boosting,30.0,0.8,1,2567.5344708866037,13.982857142857142,0,51.4%,40.0%,8.6%,0.0%
Hold-out,MinMax,Logistic Regression,20.0,0.6,10,2569.7080740771316,10.306666666666668,5,53.3%,33.3%,13.3%,0.0%
Hold-out,MinMax,Gradient Boosting,15.0,0.85,2,2569.9828770905324,6.28,5,60.0%,26.7%,6.7%,6.7%
Hold-out,Z-Score,Gradient Boosting,15.0,0.85,2,2569.9828770905324,6.28,5,60.0%,26.7%,6.7%,6.7%
Hold-out,Z-Score,LightGBM,15.0,0.85,2,2570.7908995823996,8.693333333333332,5,46.7%,40.0%,13.3%,0.0%
Hold-out,Z-Score,Logistic Regression,15.0,0.85,2,2587.8599749257282,7.613333333333334,5,40.0%,40.0%,13.3%,6.7%
Hold-out,MinMax,Logistic Regression,15.0,0.85,2,2588.3892721536827,7.826666666666669,5,40.0%,40.0%,13.3%,6.7%
Hold-out,MinMax,Gradient Boosting,15.0,0.8,3,2588.699474607534,7.413333333333333,5,46.7%,33.3%,13.3%,6.7%
Hold-out,Z-Score,Gradient Boosting,15.0,0.8,3,2588.699474607534,7.413333333333333,5,46.7%,33.3%,13.3%,6.7%
Hold-out,MinMax,XGBoost,15.0,0.9,2,2589.737074045428,8.193333333333332,5,26.7%,53.3%,13.3%,6.7%
Hold-out,Z-Score,XGBoost,15.0,0.9,2,2589.737074045428,8.193333333333332,5,26.7%,53.3%,13.3%,6.7%
K-Fold (5),Z-Score,LightGBM,10.0,0.85,1,2592.0255663120547,11.514285714285714,0,22.9%,31.4%,28.6%,17.1%
K-Fold (5),Z-Score,XGBoost,10.0,0.9,2,2592.4463323550044,12.67142857142857,0,14.3%,22.9%,2.9%,60.0%
K-Fold (5),MinMax,XGBoost,10.0,0.9,2,2592.4463323550044,12.67142857142857,0,14.3%,22.9%,2.9%,60.0%
Hold-out,MinMax,Logistic Regression,30.0,0.5,1,2592.780049496443,21.49473684210526,1,63.2%,10.5%,26.3%,0.0%
Hold-out,Z-Score,Gradient Boosting,15.0,0.9,2,2595.26550793673,5.5200000000000005,5,46.7%,46.7%,0.0%,6.7%
Hold-out,MinMax,Gradient Boosting,15.0,0.9,2,2595.26550793673,5.5200000000000005,5,46.7%,46.7%,0.0%,6.7%
K-Fold (5),MinMax,Random Forest,20.0,0.85,3,2595.3842851155214,15.296969696969697,2,18.2%,54.5%,15.2%,12.1%
Hold-out,MinMax,XGBoost,15.0,0.85,2,2598.0719003360923,9.520000000000001,5,46.7%,33.3%,13.3%,6.7%
Hold-out,Z-Score,XGBoost,15.0,0.85,2,2598.0719003360923,9.520000000000001,5,46.7%,33.3%,13.3%,6.7%
Hold-out,Z-Score,Logistic Regression,15.0,0.9,2,2598.1073958518177,6.033333333333335,5,40.0%,53.3%,0.0%,6.7%
Hold-out,MinMax,Logistic Regression,15.0,0.9,2,2598.1960663636764,6.126666666666667,5,40.0%,53.3%,0.0%,6.7%
K-Fold (5),Z-Score,Random Forest,10.0,0.7,3,2598.7572561392844,15.574285714285715,0,17.1%,17.1%,31.4%,34.3%
Hold-out,MinMax,Gradient Boosting,15.0,0.8,2,2599.0060604647715,8.733333333333333,5,53.3%,20.0%,20.0%,6.7%
Hold-out,Z-Score,Gradient Boosting,15.0,0.8,2,2599.0060604647715,8.733333333333333,5,53.3%,20.0%,20.0%,6.7%
K-Fold (5),Z-Score,XGBoost,15.0,0.6,5,2599.0398190997266,11.474285714285715,0,28.6%,34.3%,5.7%,31.4%
K-Fold (5),MinMax,XGBoost,15.0,0.6,5,2599.0398190997266,11.474285714285715,0,28.6%,34.3%,5.7%,31.4%
Hold-out,Z-Score,Logistic Regression,15.0,0.8,3,2599.780573714514,8.806666666666668,5,40.0%,33.3%,20.0%,6.7%
Hold-out,MinMax,Logistic Regression,15.0,0.8,3,2600.190735688413,8.913333333333332,5,40.0%,33.3%,20.0%,6.7%
Hold-out,MinMax,Gradient Boosting,15.0,0.85,3,2601.672644188828,6.093333333333333,5,53.3%,33.3%,6.7%,6.7%
Hold-out,Z-Score,Gradient Boosting,15.0,0.85,3,2601.672644188828,6.093333333333333,5,53.3%,33.3%,6.7%,6.7%
Hold-out,MinMax,Logistic Regression,15.0,0.75,3,2602.759392764973,8.913333333333332,5,46.7%,26.7%,20.0%,6.7%
K-Fold (5),Z-Score,LightGBM,10.0,0.9,2,2604.0559813490045,11.465714285714288,0,22.9%,22.9%,0.0%,54.3%
Hold-out,Z-Score,Logistic Regression,15.0,0.85,3,2604.9867965335775,7.1000000000000005,5,33.3%,53.3%,6.7%,6.7%
K-Fold (5),Z-Score,Random Forest,5.0,0.7,3,2606.6072386920246,15.574285714285715,0,14.3%,14.3%,34.3%,37.1%
K-Fold (5),MinMax,Logistic Regression,15.0,0.8,3,2608.283227139658,12.514285714285714,0,25.7%,37.1%,5.7%,31.4%
Hold-out,Z-Score,Random Forest,15.0,0.75,3,2612.1588802504957,12.8125,4,50.0%,6.2%,31.2%,12.5%
Hold-out,Z-Score,Random Forest,10.0,0.75,3,2612.1588802504957,12.8125,4,50.0%,6.2%,31.2%,12.5%
Hold-out,Z-Score,Gradient Boosting,10.0,0.85,2,2614.45225683059,6.28,5,46.7%,20.0%,20.0%,13.3%
Hold-out,MinMax,Gradient Boosting,10.0,0.85,2,2614.45225683059,6.28,5,46.7%,20.0%,20.0%,13.3%
Hold-out,MinMax,Random Forest,15.0,0.75,5,2615.703332904612,8.186666666666666,5,40.0%,33.3%,20.0%,6.7%
Hold-out,MinMax,Random Forest,10.0,0.75,5,2615.703332904612,8.186666666666666,5,40.0%,33.3%,20.0%,6.7%
Hold-out,Z-Score,Random Forest,15.0,0.8,5,2615.857379994313,8.186666666666666,5,40.0%,33.3%,20.0%,6.7%
Hold-out,Z-Score,Random Forest,10.0,0.8,5,2615.857379994313,8.186666666666666,5,40.0%,33.3%,20.0%,6.7%
Hold-out,Z-Score,LightGBM,15.0,0.85,3,2616.0633848668012,8.866666666666667,5,46.7%,33.3%,13.3%,6.7%
Hold-out,MinMax,Gradient Boosting,5.0,0.85,2,2616.5936754991026,6.28,5,46.7%,13.3%,20.0%,20.0%
Hold-out,Z-Score,Gradient Boosting,5.0,0.85,2,2616.5936754991026,6.28,5,46.7%,13.3%,20.0%,20.0%
Hold-out,Z-Score,Random Forest,5.0,0.75,3,2618.1448116668726,12.8125,4,31.2%,0.0%,50.0%,18.8%
Hold-out,MinMax,XGBoost,15.0,0.8,2,2619.244011818573,9.940000000000001,5,46.7%,26.7%,20.0%,6.7%
Hold-out,Z-Score,XGBoost,15.0,0.8,2,2619.244011818573,9.940000000000001,5,46.7%,26.7%,20.0%,6.7%
Hold-out,MinMax,Logistic Regression,15.0,0.85,3,2622.203043205014,8.34,5,26.7%,53.3%,13.3%,6.7%
K-Fold (5),MinMax,Gradient Boosting,25.0,0.8,1,2623.60447195753,13.982857142857142,0,48.6%,40.0%,11.4%,0.0%
K-Fold (5),Z-Score,Gradient Boosting,25.0,0.8,1,2623.60447195753,13.982857142857142,0,48.6%,40.0%,11.4%,0.0%
K-Fold (5),Z-Score,LightGBM,5.0,0.85,1,2624.461794244772,11.514285714285714,0,14.3%,17.1%,37.1%,31.4%
K-Fold (5),MinMax,XGBoost,5.0,0.9,2,2627.097082988656,12.67142857142857,0,8.6%,5.7%,8.6%,77.1%
K-Fold (5),Z-Score,XGBoost,5.0,0.9,2,2627.097082988656,12.67142857142857,0,8.6%,5.7%,8.6%,77.1%
Hold-out,MinMax,Random Forest,5.0,0.75,5,2628.111553067472,8.186666666666666,5,33.3%,13.3%,26.7%,26.7%
Hold-out,Z-Score,LightGBM,10.0,0.85,2,2628.885752534129,8.693333333333332,5,40.0%,26.7%,20.0%,13.3%
Hold-out,Z-Score,Random Forest,5.0,0.8,5,2629.448222442924,8.186666666666666,5,33.3%,6.7%,26.7%,33.3%
Hold-out,MinMax,Gradient Boosting,10.0,0.8,3,2629.4703781943117,7.413333333333333,5,40.0%,26.7%,20.0%,13.3%
Hold-out,Z-Score,Gradient Boosting,10.0,0.8,3,2629.4703781943117,7.413333333333333,5,40.0%,26.7%,20.0%,13.3%
Hold-out,Z-Score,Gradient Boosting,5.0,0.8,3,2633.570405226929,7.413333333333333,5,33.3%,20.0%,26.7%,20.0%
Hold-out,MinMax,Gradient Boosting,5.0,0.8,3,2633.570405226929,7.413333333333333,5,33.3%,20.0%,26.7%,20.0%
Hold-out,Z-Score,Random Forest,15.0,0.5,10,2634.4596607684025,8.786666666666665,5,46.7%,26.7%,20.0%,6.7%
Hold-out,MinMax,Random Forest,15.0,0.5,10,2634.4596607684025,8.786666666666665,5,46.7%,26.7%,20.0%,6.7%
Hold-out,MinMax,Gradient Boosting,10.0,0.9,2,2634.976713993098,5.5200000000000005,5,40.0%,40.0%,6.7%,13.3%
Hold-out,Z-Score,Gradient Boosting,10.0,0.9,2,2634.976713993098,5.5200000000000005,5,40.0%,40.0%,6.7%,13.3%
Hold-out,Z-Score,LightGBM,5.0,0.85,2,2635.480845381588,8.693333333333332,5,20.0%,20.0%,40.0%,20.0%
Hold-out,Z-Score,XGBoost,15.0,0.9,3,2637.252679859918,8.173333333333336,5,33.3%,46.7%,6.7%,13.3%
Hold-out,MinMax,XGBoost,15.0,0.9,3,2637.252679859918,8.173333333333336,5,33.3%,46.7%,6.7%,13.3%
K-Fold (5),Z-Score,LightGBM,5.0,0.9,2,2638.1663568974864,11.465714285714288,0,14.3%,5.7%,8.6%,71.4%
Hold-out,Z-Score,Random Forest,10.0,0.5,10,2638.9622670700624,8.786666666666665,5,40.0%,26.7%,26.7%,6.7%
Hold-out,MinMax,Random Forest,10.0,0.5,10,2638.9622670700624,8.786666666666665,5,40.0%,26.7%,26.7%,6.7%
Hold-out,Z-Score,Gradient Boosting,5.0,0.9,2,2639.3461650022787,5.5200000000000005,5,26.7%,33.3%,20.0%,20.0%
Hold-out,MinMax,Gradient Boosting,5.0,0.9,2,2639.3461650022787,5.5200000000000005,5,26.7%,33.3%,20.0%,20.0%
Hold-out,MinMax,Gradient Boosting,10.0,0.85,3,2639.712037118553,6.093333333333333,5,53.3%,26.7%,6.7%,13.3%
Hold-out,Z-Score,Gradient Boosting,10.0,0.85,3,2639.712037118553,6.093333333333333,5,53.3%,26.7%,6.7%,13.3%
Hold-out,Z-Score,Logistic Regression,10.0,0.85,2,2640.286806855895,7.613333333333334,5,33.3%,26.7%,20.0%,20.0%
K-Fold (5),MinMax,Gradient Boosting,20.0,0.8,1,2640.432409427603,13.982857142857142,0,45.7%,40.0%,14.3%,0.0%
K-Fold (5),Z-Score,Gradient Boosting,20.0,0.8,1,2640.432409427603,13.982857142857142,0,45.7%,40.0%,14.3%,0.0%
Hold-out,MinMax,Logistic Regression,10.0,0.85,2,2640.8161040838495,7.826666666666669,5,33.3%,26.7%,20.0%,20.0%
Hold-out,MinMax,Gradient Boosting,10.0,0.8,2,2643.9986114342532,8.733333333333333,5,40.0%,13.3%,33.3%,13.3%
Hold-out,Z-Score,Gradient Boosting,10.0,0.8,2,2643.9986114342532,8.733333333333333,5,40.0%,13.3%,33.3%,13.3%
K-Fold (5),MinMax,Random Forest,20.0,0.8,3,2644.821760497775,15.105882352941178,1,26.5%,47.1%,14.7%,11.8%
Hold-out,MinMax,Logistic Regression,15.0,0.75,5,2645.1827609505212,9.0,5,40.0%,26.7%,20.0%,13.3%
Hold-out,MinMax,Gradient Boosting,5.0,0.85,3,2645.3915828358786,6.093333333333333,5,40.0%,20.0%,20.0%,20.0%
Hold-out,Z-Score,Gradient Boosting,5.0,0.85,3,2645.3915828358786,6.093333333333333,5,40.0%,20.0%,20.0%,20.0%
Hold-out,Z-Score,Gradient Boosting,5.0,0.8,2,2646.0618644806345,8.733333333333333,5,40.0%,6.7%,33.3%,20.0%
Hold-out,MinMax,Gradient Boosting,5.0,0.8,2,2646.0618644806345,8.733333333333333,5,40.0%,6.7%,33.3%,20.0%
Hold-out,Z-Score,Logistic Regression,15.0,0.9,3,2646.871027936115,7.513333333333336,5,33.3%,53.3%,0.0%,13.3%
Hold-out,Z-Score,Logistic Regression,5.0,0.85,2,2647.3149395810965,7.613333333333334,5,33.3%,20.0%,20.0%,26.7%
Hold-out,MinMax,XGBoost,15.0,0.85,3,2647.408372553992,8.92,5,46.7%,26.7%,13.3%,13.3%
Hold-out,Z-Score,XGBoost,15.0,0.85,3,2647.408372553992,8.92,5,46.7%,26.7%,13.3%,13.3%
Hold-out,MinMax,Logistic Regression,5.0,0.85,2,2647.844236809051,7.826666666666669,5,33.3%,20.0%,20.0%,26.7%
Hold-out,MinMax,XGBoost,10.0,0.9,2,2649.5082630396078,8.193333333333332,5,26.7%,40.0%,13.3%,20.0%
Hold-out,Z-Score,XGBoost,10.0,0.9,2,2649.5082630396078,8.193333333333332,5,26.7%,40.0%,13.3%,20.0%
Hold-out,MinMax,Logistic Regression,10.0,0.75,3,2650.8326947133964,8.913333333333332,5,46.7%,13.3%,20.0%,20.0%
Hold-out,Z-Score,Random Forest,5.0,0.5,10,2651.749033940662,8.786666666666665,5,33.3%,6.7%,33.3%,26.7%
Hold-out,MinMax,Random Forest,5.0,0.5,10,2651.749033940662,8.786666666666665,5,33.3%,6.7%,33.3%,26.7%
Hold-out,MinMax,Gradient Boosting,15.0,0.9,3,2652.139271691024,6.9399999999999995,5,40.0%,46.7%,0.0%,13.3%
Hold-out,Z-Score,Gradient Boosting,15.0,0.9,3,2652.139271691024,6.9399999999999995,5,40.0%,46.7%,0.0%,13.3%
K-Fold (5),Z-Score,Random Forest,20.0,0.9,3,2652.2736880909365,15.284848484848485,2,21.2%,51.5%,12.1%,15.2%
Hold-out,Z-Score,XGBoost,5.0,0.9,2,2655.7158027354153,8.193333333333332,5,6.7%,33.3%,33.3%,26.7%
Hold-out,MinMax,XGBoost,5.0,0.9,2,2655.7158027354153,8.193333333333332,5,6.7%,33.3%,33.3%,26.7%
Hold-out,MinMax,Logistic Regression,5.0,0.75,3,2655.7605537089516,8.913333333333332,5,33.3%,6.7%,33.3%,26.7%
Hold-out,Z-Score,LightGBM,10.0,0.85,3,2658.774415038993,8.866666666666667,5,40.0%,26.7%,20.0%,13.3%
Hold-out,Z-Score,Gradient Boosting,15.0,0.8,5,2659.350030374618,7.033333333333333,5,40.0%,40.0%,6.7%,13.3%
Hold-out,MinMax,Gradient Boosting,15.0,0.8,5,2659.350030374618,7.033333333333333,5,40.0%,40.0%,6.7%,13.3%
Hold-out,Z-Score,Logistic Regression,10.0,0.8,3,2664.322250029818,8.806666666666668,5,40.0%,13.3%,20.0%,26.7%
Hold-out,Z-Score,Logistic Regression,10.0,0.9,2,2665.0456062343596,6.033333333333335,5,40.0%,33.3%,0.0%,26.7%
Hold-out,MinMax,Logistic Regression,10.0,0.9,2,2665.1342767462183,6.126666666666667,5,40.0%,33.3%,0.0%,26.7%
Hold-out,Z-Score,XGBoost,10.0,0.85,2,2665.2783318445026,9.520000000000001,5,33.3%,20.0%,26.7%,20.0%
Hold-out,MinMax,XGBoost,10.0,0.85,2,2665.2783318445026,9.520000000000001,5,33.3%,20.0%,26.7%,20.0%
Hold-out,Z-Score,Logistic Regression,5.0,0.8,3,2665.677008028765,8.806666666666668,5,26.7%,13.3%,33.3%,26.7%
Hold-out,Z-Score,LightGBM,15.0,0.7,10,2665.7966848001392,9.106666666666666,5,40.0%,33.3%,13.3%,13.3%
Hold-out,Z-Score,LightGBM,5.0,0.85,3,2667.123074041842,8.866666666666667,5,33.3%,13.3%,26.7%,26.7%
Hold-out,MinMax,Logistic Regression,5.0,0.75,5,2667.4142523107853,9.0,5,40.0%,13.3%,20.0%,26.7%
Hold-out,MinMax,Logistic Regression,10.0,0.75,5,2667.4142523107853,9.0,5,40.0%,13.3%,20.0%,26.7%
Hold-out,MinMax,XGBoost,15.0,0.8,3,2668.1053230521575,10.133333333333333,5,40.0%,26.7%,20.0%,13.3%
Hold-out,Z-Score,XGBoost,15.0,0.8,3,2668.1053230521575,10.133333333333333,5,40.0%,26.7%,20.0%,13.3%
Hold-out,Z-Score,XGBoost,5.0,0.85,2,2668.571807234351,9.520000000000001,5,26.7%,13.3%,33.3%,26.7%
Hold-out,MinMax,XGBoost,5.0,0.85,2,2668.571807234351,9.520000000000001,5,26.7%,13.3%,33.3%,26.7%
Hold-out,MinMax,Logistic Regression,10.0,0.8,3,2669.0999018721222,8.913333333333332,5,40.0%,13.3%,20.0%,26.7%
Hold-out,Z-Score,Logistic Regression,5.0,0.9,2,2669.6993230241906,6.033333333333335,5,33.3%,26.7%,6.7%,33.3%
Hold-out,MinMax,Logistic Regression,5.0,0.9,2,2669.7879935360493,6.126666666666667,5,33.3%,26.7%,6.7%,33.3%
Hold-out,Z-Score,LightGBM,10.0,0.7,10,2669.976845755217,9.106666666666666,5,33.3%,33.3%,20.0%,13.3%
Hold-out,MinMax,Logistic Regression,5.0,0.8,3,2670.4546598710695,8.913333333333332,5,26.7%,13.3%,33.3%,26.7%
Hold-out,Z-Score,Logistic Regression,15.0,0.8,5,2674.933108102876,9.020000000000001,5,40.0%,26.7%,13.3%,20.0%
Hold-out,MinMax,Logistic Regression,15.0,0.8,5,2675.1713592254373,9.093333333333334,5,40.0%,26.7%,13.3%,20.0%
Hold-out,Z-Score,XGBoost,10.0,0.9,3,2675.2920727896426,8.173333333333336,5,33.3%,40.0%,6.7%,20.0%
Hold-out,MinMax,XGBoost,10.0,0.9,3,2675.2920727896426,8.173333333333336,5,33.3%,40.0%,6.7%,20.0%
Hold-out,MinMax,LightGBM,15.0,0.7,10,2676.8750560796093,8.946666666666665,5,40.0%,33.3%,13.3%,13.3%
