Data_No,Differential_pressure,Flow_rate,Time,Dust_feed,Sampling,RUL,Bias_type,split,warning_flag,pred_proba,proba_threshold,pred_warning
12,327.638610670864,83.9451884058435,69.2,59.1114915205488,10,43.4,c,test,0,0.6363003,0.61043954,1
12,325.862534448686,84.0904283031551,69.3,59.1114915205488,10,43.3,c,test,0,0.6428948,0.61043954,1
12,317.018868176832,83.7273469679747,69.4,59.1114915205488,10,43.2,c,test,0,0.5911237,0.61043954,0
12,319.939942027698,83.9088753634992,69.5,59.1114915205488,10,43.1,c,test,0,0.61032987,0.61043954,0
12,332.445148809561,83.7545786817166,69.6,59.1114915205488,10,43.0,c,test,0,0.6520028,0.61043954,1
12,325.221517992543,84.2901193558845,69.7,59.1114915205488,10,42.9,c,test,0,0.6213799,0.61043954,1
12,322.286491233578,84.0541152608107,69.8,59.1114915205488,10,42.8,c,test,0,0.6126669,0.61043954,1
12,309.00116390312,84.3082697410238,69.9,59.1114915205488,10,42.7,c,test,0,0.45266038,0.61043954,0
12,311.833299076659,84.281038027282,70.0,59.1114915205488,10,42.6,c,test,0,0.45266038,0.61043954,0
12,306.041552190835,83.7636477382534,70.1,59.1114915205488,10,42.5,c,test,0,0.4610839,0.61043954,0
12,318.803162117542,84.163042115778,70.2,59.1114915205488,10,42.4,c,test,0,0.6043672,0.61043954,0
12,298.054024124289,84.163042115778,70.3,59.1114915205488,10,42.3,c,test,0,0.18991658,0.61043954,0
12,347.28987637434,84.2175055432616,70.4,59.1114915205488,10,42.2,c,test,0,0.6937784,0.61043954,1
12,303.35578871529,84.3173510696263,70.5,59.1114915205488,10,42.1,c,test,0,0.33170956,0.61043954,0
12,304.679967057971,84.2356559284009,70.6,59.1114915205488,10,42.0,c,test,0,0.44743967,0.61043954,0
12,319.095035032296,83.8453428794788,70.7,59.1114915205488,10,41.9,c,test,0,0.5911237,0.61043954,0
12,316.015041245348,84.1539607871755,70.8,59.1114915205488,10,41.8,c,test,0,0.5647098,0.61043954,0
12,330.993494128131,84.1811925009173,70.9,59.1114915205488,10,41.7,c,test,0,0.664394,0.61043954,1
12,332.04577977517,84.3627331685074,71.0,59.1114915205488,10,41.6,c,test,0,0.6596571,0.61043954,1
12,337.935823534867,84.0904283031551,71.1,59.1114915205488,10,41.5,c,test,0,0.72447824,0.61043954,1
12,332.255058319056,84.0359648756714,71.2,59.1114915205488,10,41.4,c,test,0,0.6682638,0.61043954,1
12,333.407887227433,84.1811925009173,71.3,59.1114915205488,10,41.3,c,test,0,0.664394,0.61043954,1
12,297.234082791133,83.936107077241,71.4,59.1114915205488,10,41.2,c,test,0,0.1926089,0.61043954,0
12,328.273486947081,83.8453428794788,71.5,59.1114915205488,10,41.1,c,test,0,0.6193649,0.61043954,1
12,309.775425811159,83.936107077241,71.6,59.1114915205488,10,41.0,c,test,0,0.46388927,0.61043954,0
12,330.504110973956,84.0268835470689,71.7,59.1114915205488,10,40.9,c,test,0,0.6363003,0.61043954,1
12,318.758077598654,84.0359648756714,71.8,59.1114915205488,10,40.8,c,test,0,0.6085214,0.61043954,0
12,352.265574637785,83.7727290668559,71.9,59.1114915205488,10,40.7,c,test,0,0.7453595,0.61043954,1
12,304.573505348122,83.7908794519952,72.0,59.1114915205488,10,40.6,c,test,0,0.4610839,0.61043954,0
12,323.142030026864,84.163042115778,72.1,59.1114915205488,10,40.5,c,test,0,0.60618246,0.61043954,0
12,335.001340146598,83.9905827767903,72.2,59.1114915205488,10,40.4,c,test,0,0.7107578,0.61043954,1
12,326.541070527051,83.8725745932206,72.3,59.1114915205488,10,40.3,c,test,0,0.6149465,0.61043954,1
12,309.664193921169,84.2084242146591,72.4,59.1114915205488,10,40.2,c,test,0,0.44944593,0.61043954,0
12,319.000510558832,84.0359648756714,72.5,59.1114915205488,10,40.1,c,test,0,0.6085214,0.61043954,0
12,340.980467042722,83.8271924943395,72.6,59.1114915205488,10,40.0,c,test,1,0.69993466,0.61043954,1
12,303.440831996745,84.1085786882944,72.7,59.1114915205488,10,39.9,c,test,1,0.34362215,0.61043954,0
12,336.06783624174,84.2356559284009,72.8,59.1114915205488,10,39.8,c,test,1,0.6969343,0.61043954,1
12,339.10877911475,83.6274891695444,72.9,59.1114915205488,10,39.7,c,test,1,0.7303753,0.61043954,1
12,314.553545848681,84.299200684487,73.0,59.1114915205488,10,39.6,c,test,1,0.5578577,0.61043954,0
12,353.045072557078,83.9633510630485,73.1,59.1114915205488,10,39.5,c,test,1,0.7588715,0.61043954,1
12,317.376157560628,83.9179566921017,73.2,59.1114915205488,10,39.4,c,test,1,0.6085214,0.61043954,0
12,331.157759443035,84.163042115778,73.3,59.1114915205488,10,39.3,c,test,1,0.664394,0.61043954,1
12,358.802835398427,84.0722779180157,73.4,59.1114915205488,10,39.2,c,test,1,0.7647774,0.61043954,1
12,350.160892651791,84.2628876421427,73.5,59.1114915205488,10,39.1,c,test,1,0.7314005,0.61043954,1
12,343.730919209997,84.1993551581223,73.6,59.1114915205488,10,39.0,c,test,1,0.71137476,0.61043954,1
12,343.983817083348,84.1539607871755,73.7,59.1114915205488,10,38.9,c,test,1,0.71137476,0.61043954,1
12,344.316169131834,84.4081275394542,73.8,59.1114915205488,10,38.8,c,test,1,0.70700854,0.61043954,1
12,321.945919351157,84.3445827833681,73.9,59.1114915205488,10,38.7,c,test,1,0.60111725,0.61043954,0
12,368.837711263031,84.4807413520772,74.0,59.1114915205488,10,38.6,c,test,1,0.75297266,0.61043954,1
12,348.663101241603,84.163042115778,74.1,59.1114915205488,10,38.5,c,test,1,0.7023791,0.61043954,1
12,344.171522664964,84.2356559284009,74.2,59.1114915205488,10,38.4,c,test,1,0.7012274,0.61043954,1
12,334.459187591786,83.8998063069624,74.3,59.1114915205488,10,38.3,c,test,1,0.7107578,0.61043954,1
12,353.965317330576,84.1085786882944,74.4,59.1114915205488,10,38.2,c,test,1,0.75264746,0.61043954,1
12,326.50523007413,83.8090421092002,74.5,59.1114915205488,10,38.1,c,test,1,0.6149465,0.61043954,1
12,352.462198710623,84.1176600168969,74.6,59.1114915205488,10,38.0,c,test,1,0.7449539,0.61043954,1
12,360.178869024168,83.954269734446,74.7,59.1114915205488,10,37.9,c,test,1,0.809508,0.61043954,1
12,334.610786661387,84.2628876421427,74.8,59.1114915205488,10,37.8,c,test,1,0.6978258,0.61043954,1
12,354.283978346297,84.0904283031551,74.9,59.1114915205488,10,37.7,c,test,1,0.7598861,0.61043954,1
12,348.1294794778,84.163042115778,75.0,59.1114915205488,10,37.6,c,test,1,0.7023791,0.61043954,1
12,351.043730324071,84.0450462042739,75.1,59.1114915205488,10,37.5,c,test,1,0.74529576,0.61043954,1
12,363.191583546605,84.1811925009173,75.2,59.1114915205488,10,37.4,c,test,1,0.7475657,0.61043954,1
12,347.820787729774,83.8907249783599,75.3,59.1114915205488,10,37.3,c,test,1,0.6907376,0.61043954,1
12,335.211546701058,83.7364282965772,75.4,59.1114915205488,10,37.2,c,test,1,0.695631,0.61043954,1
12,369.528663852396,84.0904283031551,75.5,59.1114915205488,10,37.1,c,test,1,0.7748622,0.61043954,1
12,365.910858357977,83.7727290668559,75.6,59.1114915205488,10,37.0,c,test,1,0.79819834,0.61043954,1
12,361.728795763094,83.7545786817166,75.7,59.1114915205488,10,36.9,c,test,1,0.79807854,0.61043954,1
12,347.07598476748,84.281038027282,75.8,59.1114915205488,10,36.8,c,test,1,0.6965296,0.61043954,1
12,338.544517669053,84.1539607871755,75.9,59.1114915205488,10,36.7,c,test,1,0.71137476,0.61043954,1
12,346.872662081146,84.2084242146591,76.0,59.1114915205488,10,36.6,c,test,1,0.6937784,0.61043954,1
12,355.338169338048,83.936107077241,76.1,59.1114915205488,10,36.5,c,test,1,0.7639084,0.61043954,1
12,346.307229731465,83.7364282965772,76.2,59.1114915205488,10,36.4,c,test,1,0.6907376,0.61043954,1
12,367.690694867143,84.0450462042739,76.3,59.1114915205488,10,36.3,c,test,1,0.77555215,0.61043954,1
12,357.44243585768,83.8634932646181,76.4,59.1114915205488,10,36.2,c,test,1,0.79807854,0.61043954,1
12,349.891633712584,84.0268835470689,76.5,59.1114915205488,10,36.1,c,test,1,0.743424,0.61043954,1
12,351.146848821826,84.0995096317575,76.6,59.1114915205488,10,36.0,c,test,1,0.75234354,0.61043954,1
12,365.08997506165,83.9179566921017,76.7,59.1114915205488,10,35.9,c,test,1,0.809508,0.61043954,1
12,341.792248658961,84.0813469745525,76.8,59.1114915205488,10,35.8,c,test,1,0.71949226,0.61043954,1
12,351.120568165197,83.9633510630485,76.9,59.1114915205488,10,35.7,c,test,1,0.7588715,0.61043954,1
12,343.589296916832,84.1176600168969,77.0,59.1114915205488,10,35.6,c,test,1,0.7165703,0.61043954,1
12,347.991256180868,83.7364282965772,77.1,59.1114915205488,10,35.5,c,test,1,0.6907376,0.61043954,1
12,315.701936610155,84.1085786882944,77.2,59.1114915205488,10,35.4,c,test,1,0.57095313,0.61043954,0
12,350.358914691217,84.3808958257124,77.3,59.1114915205488,10,35.3,c,test,1,0.727398,0.61043954,1
12,365.715288268365,84.281038027282,77.4,59.1114915205488,10,35.2,c,test,1,0.75107574,0.61043954,1
12,366.575056954357,84.1811925009173,77.5,59.1114915205488,10,35.1,c,test,1,0.75888026,0.61043954,1
12,371.597947885666,84.0178144905321,77.6,59.1114915205488,10,35.0,c,test,1,0.80391186,0.61043954,1
12,334.438469250184,83.9179566921017,77.7,59.1114915205488,10,34.9,c,test,1,0.7107578,0.61043954,1
12,377.068980874733,83.7727290668559,77.8,59.1114915205488,10,34.8,c,test,1,0.79842234,0.61043954,1
12,360.263173232329,84.1358104020362,77.9,59.1114915205488,10,34.7,c,test,1,0.7619417,0.61043954,1
12,352.996524509839,83.8725745932206,78.0,59.1114915205488,10,34.6,c,test,1,0.7453595,0.61043954,1
12,346.937552226549,84.1267413454994,78.1,59.1114915205488,10,34.5,c,test,1,0.7047867,0.61043954,1
12,340.379248170671,84.2175055432616,78.2,59.1114915205488,10,34.4,c,test,1,0.702924,0.61043954,1
12,369.707332938575,84.5442861081633,78.3,59.1114915205488,10,34.3,c,test,1,0.7441392,0.61043954,1
12,347.546645084731,83.9179566921017,78.4,59.1114915205488,10,34.2,c,test,1,0.7060048,0.61043954,1
12,356.899143716792,84.3082697410238,78.5,59.1114915205488,10,34.1,c,test,1,0.734136,0.61043954,1
12,349.395352009467,84.1358104020362,78.6,59.1114915205488,10,34.0,c,test,1,0.7047867,0.61043954,1
12,350.038168491191,83.9088753634992,78.7,59.1114915205488,10,33.9,c,test,1,0.7588715,0.61043954,1
12,363.355441586432,84.3445827833681,78.8,59.1114915205488,10,33.8,c,test,1,0.7351082,0.61043954,1
12,365.125948393224,84.1993551581223,78.9,59.1114915205488,10,33.7,c,test,1,0.7475657,0.61043954,1
12,364.605895824274,84.1993551581223,79.0,59.1114915205488,10,33.6,c,test,1,0.7475657,0.61043954,1
12,378.981232964795,84.3445827833681,79.1,59.1114915205488,10,33.5,c,test,1,0.7225927,0.61043954,1
12,368.316785743958,84.3899648822492,79.2,59.1114915205488,10,33.4,c,test,1,0.742851,0.61043954,1
12,384.576739336,84.2175055432616,79.3,59.1114915205488,10,33.3,c,test,1,0.6556537,0.61043954,1
12,358.773394644003,83.9633510630485,79.4,59.1114915205488,10,33.2,c,test,1,0.809508,0.61043954,1
12,384.441967345929,84.2175055432616,79.5,59.1114915205488,10,33.1,c,test,1,0.6556537,0.61043954,1
12,351.211906718124,84.1085786882944,79.6,59.1114915205488,10,33.0,c,test,1,0.7449539,0.61043954,1
12,387.919012923794,84.2175055432616,79.7,59.1114915205488,10,32.9,c,test,1,0.6556537,0.61043954,1
12,358.616525203633,84.3990462108517,79.8,59.1114915205488,10,32.8,c,test,1,0.73105085,0.61043954,1
12,389.716525706084,84.2447372570034,79.9,59.1114915205488,10,32.7,c,test,1,0.65382016,0.61043954,1
12,365.355850236389,84.281038027282,80.0,59.1114915205488,10,32.6,c,test,1,0.75107574,0.61043954,1
12,357.683198320614,84.1721234443805,80.1,59.1114915205488,10,32.5,c,test,1,0.7475657,0.61043954,1
12,350.422114644456,84.1539607871755,80.2,59.1114915205488,10,32.4,c,test,1,0.7400899,0.61043954,1
12,398.792360680743,84.1721234443805,80.3,59.1114915205488,10,32.3,c,test,1,0.61524343,0.61043954,1
12,362.732957049155,84.5352047795608,80.4,59.1114915205488,10,32.2,c,test,1,0.7746267,0.61043954,1
12,392.493471656805,84.4444405817985,80.5,59.1114915205488,10,32.1,c,test,1,0.61646503,0.61043954,1
12,368.510522409342,84.5352047795608,80.6,59.1114915205488,10,32.0,c,test,1,0.7763013,0.61043954,1
12,357.25492988591,83.8907249783599,80.7,59.1114915205488,10,31.9,c,test,1,0.79807854,0.61043954,1
12,375.926100378804,84.1267413454994,80.8,59.1114915205488,10,31.8,c,test,1,0.76545113,0.61043954,1
12,390.455038564587,84.4081275394542,80.9,59.1114915205488,10,31.7,c,test,1,0.6279909,0.61043954,1
12,385.783245064436,84.0268835470689,81.0,59.1114915205488,10,31.6,c,test,1,0.70468056,0.61043954,1
12,396.138441379297,84.0813469745525,81.1,59.1114915205488,10,31.5,c,test,1,0.6658954,0.61043954,1
13,3.44847824211424,0.0,0.1,59.1114915205488,10,114.7,c,test,0,0.0054468717,0.74795896,0
13,42.4297106160734,47.5204254272191,0.2,59.1114915205488,10,114.6,c,test,0,0.009641722,0.74795896,0
13,26.3488389039752,66.2694196343766,0.3,59.1114915205488,10,114.5,c,test,0,0.005545537,0.74795896,0
13,0.0,74.9908975078258,0.4,59.1114915205488,10,114.4,c,test,0,0.0059968126,0.74795896,0
13,9.76336186582764,79.3934523476085,0.5,59.1114915205488,10,114.3,c,test,0,0.0054468717,0.74795896,0
13,53.2881810372038,81.3227509286699,0.6,59.1114915205488,10,114.2,c,test,0,0.011822855,0.74795896,0
13,24.333034362455,75.758070666672,0.7,59.1114915205488,10,114.1,c,test,0,0.0054468717,0.74795896,0
13,9.76355099089884,73.822067259304,0.8,59.1114915205488,10,114.0,c,test,0,0.0054468717,0.74795896,0
13,62.1198002654858,80.5367543028731,0.9,59.1114915205488,10,113.9,c,test,0,0.015974533,0.74795896,0
13,0.0,81.7877645077669,1.0,59.1114915205488,10,113.8,c,test,0,0.012297885,0.74795896,0
13,0.0,82.4134141535055,1.1,59.1114915205488,10,113.7,c,test,0,0.016873581,0.74795896,0
13,0.0,82.5994150128518,1.2,59.1114915205488,10,113.6,c,test,0,0.007241891,0.74795896,0
13,3.32535571090707,82.4895085316193,1.3,59.1114915205488,10,113.5,c,test,0,0.012938529,0.74795896,0
13,18.2448454679724,82.4049668430915,1.4,59.1114915205488,10,113.4,c,test,0,0.014538811,0.74795896,0
13,18.9456383541712,82.5402381170285,1.5,59.1114915205488,10,113.3,c,test,0,0.012887978,0.74795896,0
13,36.0732829571836,82.3880607915322,1.6,59.1114915205488,10,113.2,c,test,0,0.032868266,0.74795896,0
13,0.0,82.5064145831786,1.7,59.1114915205488,10,113.1,c,test,0,0.012752889,0.74795896,0
13,20.6342091444362,82.1428601749001,1.8,59.1114915205488,10,113.0,c,test,0,0.01685761,0.74795896,0
13,0.0,82.5233320654692,1.9,59.1114915205488,10,112.9,c,test,0,0.013038303,0.74795896,0
13,19.4488381692971,82.4895085316193,2.0,59.1114915205488,10,112.8,c,test,0,0.012938529,0.74795896,0
13,13.4986572293431,82.4472376873554,2.1,59.1114915205488,10,112.7,c,test,0,0.0154535165,0.74795896,0
13,0.0,82.5571555993191,2.2,59.1114915205488,10,112.6,c,test,0,0.010448083,0.74795896,0
13,44.1717886224335,82.3035076722731,2.3,59.1114915205488,10,112.5,c,test,0,0.040714934,0.74795896,0
13,0.0,82.0160362113771,2.4,59.1114915205488,10,112.4,c,test,0,0.017728476,0.74795896,0
13,0.0,82.2527666561326,2.5,59.1114915205488,10,112.3,c,test,0,0.017916573,0.74795896,0
13,20.685505174409,82.3035076722731,2.6,59.1114915205488,10,112.2,c,test,0,0.016291462,0.74795896,0
13,0.0,82.3288724649776,2.7,59.1114915205488,10,112.1,c,test,0,0.017308844,0.74795896,0
13,43.9081712714289,82.0836832790769,2.8,59.1114915205488,10,112.0,c,test,0,0.033386648,0.74795896,0
13,8.9785411333079,82.1344128644861,2.9,59.1114915205488,10,111.9,c,test,0,0.01685761,0.74795896,0
13,17.5465941554094,82.2443193457185,3.0,59.1114915205488,10,111.8,c,test,0,0.016291462,0.74795896,0
13,25.3495837888832,82.8107920956339,3.1,59.1114915205488,10,111.7,c,test,0,0.006499006,0.74795896,0
13,6.0031821967223,82.5148733243239,3.2,59.1114915205488,10,111.6,c,test,0,0.012887978,0.74795896,0
13,3.16298284750592,82.3796020503869,3.3,59.1114915205488,10,111.5,c,test,0,0.016219107,0.74795896,0
13,58.9202766201199,82.5486968581738,3.4,59.1114915205488,10,111.4,c,test,0,0.05293899,0.74795896,0
13,0.0,82.4303316357961,3.5,59.1114915205488,10,111.3,c,test,0,0.017679052,0.74795896,0
13,20.9312148789193,82.1259541233408,3.6,59.1114915205488,10,111.2,c,test,0,0.016322808,0.74795896,0
13,0.0,82.5486968581738,3.7,59.1114915205488,10,111.1,c,test,0,0.010979562,0.74795896,0
13,0.0,82.2696841384231,3.8,59.1114915205488,10,111.0,c,test,0,0.017916573,0.74795896,0
13,0.0,82.7093329248155,3.9,59.1114915205488,10,110.9,c,test,0,0.0064389324,0.74795896,0
13,8.05824948300059,82.4387789462101,4.0,59.1114915205488,10,110.8,c,test,0,0.016075127,0.74795896,0
13,7.28026009146827,82.7938860440746,4.1,59.1114915205488,10,110.7,c,test,0,0.0063384804,0.74795896,0
13,33.6301155307752,82.6586147701375,4.2,59.1114915205488,10,110.6,c,test,0,0.014583647,0.74795896,0
13,0.0,82.937616059157,4.3,59.1114915205488,10,110.5,c,test,0,0.0064584394,0.74795896,0
13,14.7705989499327,82.6078851847283,4.4,59.1114915205488,10,110.4,c,test,0,0.007157911,0.74795896,0
13,29.731805679847,82.6670620805516,4.5,59.1114915205488,10,110.3,c,test,0,0.010282404,0.74795896,0
13,31.7317464170098,82.8446156294838,4.6,59.1114915205488,10,110.2,c,test,0,0.013019693,0.74795896,0
13,0.0,82.9798983341522,4.7,59.1114915205488,10,110.1,c,test,0,0.0064584394,0.74795896,0
13,43.9053909721553,82.6586147701375,4.8,59.1114915205488,10,110.0,c,test,0,0.025467267,0.74795896,0
13,0.0,82.7516151998107,4.9,59.1114915205488,10,109.9,c,test,0,0.0064389324,0.74795896,0
13,26.644159884306,82.7008856144015,5.0,59.1114915205488,10,109.8,c,test,0,0.006479377,0.74795896,0
13,1.40344097779269,82.8615216810431,5.1,59.1114915205488,10,109.7,c,test,0,0.0063834856,0.74795896,0
13,22.488575515566,82.9629808518616,5.2,59.1114915205488,10,109.6,c,test,0,0.0063834856,0.74795896,0
13,26.2284216714673,82.7177916659608,5.3,59.1114915205488,10,109.5,c,test,0,0.006479377,0.74795896,0
13,42.0075774490146,82.7769799925153,5.4,59.1114915205488,10,109.4,c,test,0,0.021015154,0.74795896,0
13,0.0,82.3035076722731,5.5,59.1114915205488,10,109.3,c,test,0,0.017916573,0.74795896,0
13,6.28633359571035,82.2696841384231,5.6,59.1114915205488,10,109.2,c,test,0,0.016291462,0.74795896,0
13,2.06602857354806,82.7431564586654,5.7,59.1114915205488,10,109.1,c,test,0,0.006364204,0.74795896,0
13,5.24811675834436,82.6839795628422,5.8,59.1114915205488,10,109.0,c,test,0,0.0068261623,0.74795896,0
13,1.23517250087609,82.8361568883385,5.9,59.1114915205488,10,108.9,c,test,0,0.0063834856,0.74795896,0
13,48.1474791417288,82.8276981471932,6.0,59.1114915205488,10,108.8,c,test,0,0.027484007,0.74795896,0
13,0.0,82.7346977175201,6.1,59.1114915205488,10,108.7,c,test,0,0.0064389324,0.74795896,0
13,20.0715112350526,82.8192508367792,6.2,59.1114915205488,10,108.6,c,test,0,0.0063834856,0.74795896,0
13,0.0,82.9207100075976,6.3,59.1114915205488,10,108.5,c,test,0,0.0064584394,0.74795896,0
13,0.0,83.1191802091182,6.4,59.1114915205488,10,108.4,c,test,0,0.0064584394,0.74795896,0
13,7.51767484368062,83.1554809793968,6.5,59.1114915205488,10,108.3,c,test,0,0.0063834856,0.74795896,0
13,69.694747400402,82.3711433092416,6.6,59.1114915205488,10,108.2,c,test,0,0.08718405,0.74795896,0
13,0.0,82.6924268732562,6.7,59.1114915205488,10,108.1,c,test,0,0.0069062775,0.74795896,0
13,39.8624355422381,82.5740502201471,6.8,59.1114915205488,10,108.0,c,test,0,0.025832772,0.74795896,0
13,21.729095034297,82.7516151998107,6.9,59.1114915205488,10,107.9,c,test,0,0.006364204,0.74795896,0
13,31.2998850628339,82.7938860440746,7.0,59.1114915205488,10,107.8,c,test,0,0.012928508,0.74795896,0
13,0.0,83.0647167816346,7.1,59.1114915205488,10,107.7,c,test,0,0.0064584394,0.74795896,0
13,0.0,82.7431564586654,7.2,59.1114915205488,10,107.6,c,test,0,0.0064389324,0.74795896,0
13,14.0842974159392,82.7177916659608,7.3,59.1114915205488,10,107.5,c,test,0,0.006364204,0.74795896,0
13,35.0247888121936,82.7093329248155,7.4,59.1114915205488,10,107.4,c,test,0,0.014667768,0.74795896,0
13,11.5014727561799,82.8023333544886,7.5,59.1114915205488,10,107.3,c,test,0,0.0063384804,0.74795896,0
13,31.5407553417731,82.8530629398978,7.6,59.1114915205488,10,107.2,c,test,0,0.013019693,0.74795896,0
13,0.0,82.6755208216969,7.7,59.1114915205488,10,107.1,c,test,0,0.0069062775,0.74795896,0
13,0.0,82.7854273029293,7.8,59.1114915205488,10,107.0,c,test,0,0.0064129084,0.74795896,0
13,3.05824793272598,82.6163324951423,7.9,59.1114915205488,10,106.9,c,test,0,0.007157911,0.74795896,0
13,11.6574284442371,82.2696841384231,8.0,59.1114915205488,10,106.8,c,test,0,0.016291462,0.74795896,0
13,0.0,82.6586147701375,8.1,59.1114915205488,10,106.7,c,test,0,0.0069062775,0.74795896,0
13,0.0,82.8868864737478,8.2,59.1114915205488,10,106.6,c,test,0,0.0064584394,0.74795896,0
13,0.0,82.9968043857115,8.3,59.1114915205488,10,106.5,c,test,0,0.0064584394,0.74795896,0
13,0.0,82.8530629398978,8.4,59.1114915205488,10,106.4,c,test,0,0.0064584394,0.74795896,0
13,0.0,82.3796020503869,8.5,59.1114915205488,10,106.3,c,test,0,0.017837131,0.74795896,0
13,44.1784457093527,82.4895085316193,8.6,59.1114915205488,10,106.2,c,test,0,0.038171377,0.74795896,0
13,35.3207891595945,82.5909677024377,8.7,59.1114915205488,10,106.1,c,test,0,0.019205973,0.74795896,0
13,40.9559837361248,82.4641437389147,8.8,59.1114915205488,10,106.0,c,test,0,0.030941369,0.74795896,0
13,9.402075787632,82.641697287847,8.9,59.1114915205488,10,105.9,c,test,0,0.007157911,0.74795896,0
13,26.0210054877108,82.7769799925153,9.0,59.1114915205488,10,105.8,c,test,0,0.006638037,0.74795896,0
13,0.0,82.8446156294838,9.1,59.1114915205488,10,105.7,c,test,0,0.0064584394,0.74795896,0
13,0.0,82.9122512664523,9.2,59.1114915205488,10,105.6,c,test,0,0.0064584394,0.74795896,0
13,26.2807729051612,82.8699804221884,9.3,59.1114915205488,10,105.5,c,test,0,0.006499006,0.74795896,0
13,0.0,82.5402381170285,9.4,59.1114915205488,10,105.4,c,test,0,0.013038303,0.74795896,0
13,25.7583317895114,82.7177916659608,9.5,59.1114915205488,10,105.3,c,test,0,0.006479377,0.74795896,0
13,0.0,82.8023333544886,9.6,59.1114915205488,10,105.2,c,test,0,0.0064129084,0.74795896,0
13,0.0,83.1736313645361,9.7,59.1114915205488,10,105.1,c,test,0,0.0064584394,0.74795896,0
13,0.0,82.8361568883385,9.8,59.1114915205488,10,105.0,c,test,0,0.0064584394,0.74795896,0
13,0.0,83.0306164888301,9.9,177.313136849523,10,104.9,c,test,0,0.06413441,0.74795896,0
13,16.7141989457286,82.8699804221884,10.0,177.313136849523,10,104.8,c,test,0,0.04103941,0.74795896,0
13,39.8348470673511,82.7854273029293,10.1,177.313136849523,10,104.7,c,test,0,0.05421996,0.74795896,0
13,0.0,83.0390752299754,10.2,177.313136849523,10,104.6,c,test,0,0.06413441,0.74795896,0
13,11.386373418801,82.8784277326024,10.3,177.313136849523,10,104.5,c,test,0,0.04103941,0.74795896,0
13,34.2574048707165,82.76852125137,10.4,177.313136849523,10,104.4,c,test,0,0.049700495,0.74795896,0
13,19.5603142375224,82.7346977175201,10.5,177.313136849523,10,104.3,c,test,0,0.03622326,0.74795896,0
13,59.7130977842946,83.0559812815347,10.6,177.313136849523,10,104.2,c,test,0,0.10840994,0.74795896,0
13,20.5390041105556,82.7093329248155,10.7,177.313136849523,10,104.1,c,test,0,0.033207614,0.74795896,0
13,0.0,82.8023333544886,10.8,177.313136849523,10,104.0,c,test,0,0.052725848,0.74795896,0
13,0.0,82.8868864737478,10.9,177.313136849523,10,103.9,c,test,0,0.053082623,0.74795896,0
13,0.0,82.895345214893,11.0,177.313136849523,10,103.8,c,test,0,0.056340795,0.74795896,0
13,0.0,83.0306164888301,11.1,177.313136849523,10,103.7,c,test,0,0.06413441,0.74795896,0
13,0.0,82.8276981471932,11.2,177.313136849523,10,103.6,c,test,0,0.053082623,0.74795896,0
13,5.93103909976153,82.9714395930069,11.3,177.313136849523,10,103.5,c,test,0,0.045711424,0.74795896,0
13,0.0,82.7177916659608,11.4,177.313136849523,10,103.4,c,test,0,0.046922304,0.74795896,0
13,0.0,82.9545221107163,11.5,177.313136849523,10,103.3,c,test,0,0.059041254,0.74795896,0
13,33.9319591821793,82.7431564586654,11.6,177.313136849523,10,103.2,c,test,0,0.048562914,0.74795896,0
13,16.2087278611955,82.8361568883385,11.7,177.313136849523,10,103.1,c,test,0,0.04103941,0.74795896,0
13,2.62380672831082,82.5994150128518,11.8,177.313136849523,10,103.0,c,test,0,0.04980081,0.74795896,0
13,0.0,82.9798983341522,11.9,177.313136849523,10,102.9,c,test,0,0.059041254,0.74795896,0
13,0.0,82.8868864737478,12.0,177.313136849523,10,102.8,c,test,0,0.053082623,0.74795896,0
13,0.577489942570676,82.7769799925153,12.1,177.313136849523,10,102.7,c,test,0,0.04748913,0.74795896,0
13,13.6238956070564,82.6163324951423,12.2,177.313136849523,10,102.6,c,test,0,0.035760637,0.74795896,0
13,0.0,82.9883456445662,12.3,177.313136849523,10,102.5,c,test,0,0.059041254,0.74795896,0
13,17.1106630485769,82.5825203920237,12.4,177.313136849523,10,102.4,c,test,0,0.07774782,0.74795896,0
13,0.0,82.6078851847283,12.5,177.313136849523,10,102.3,c,test,0,0.052724168,0.74795896,0
13,0.0,83.2008630782779,12.6,177.313136849523,10,102.2,c,test,0,0.06413441,0.74795896,0
13,0.0,82.8868864737478,12.7,177.313136849523,10,102.1,c,test,0,0.053082623,0.74795896,0
13,23.6022782773093,82.7854273029293,12.8,177.313136849523,10,102.0,c,test,0,0.039072894,0.74795896,0
13,2.54088626713964,82.5825203920237,12.9,177.313136849523,10,101.9,c,test,0,0.09418986,0.74795896,0
13,0.0,82.8192508367792,13.0,177.313136849523,10,101.8,c,test,0,0.053082623,0.74795896,0
13,8.92983330811818,82.8361568883385,13.1,177.313136849523,10,101.7,c,test,0,0.04103941,0.74795896,0
13,2.23169368227502,83.0737981102371,13.2,177.313136849523,10,101.6,c,test,0,0.0606189,0.74795896,0
13,13.9943478278371,83.14641192286,13.3,177.313136849523,10,101.5,c,test,0,0.049715463,0.74795896,0
13,0.0,82.937616059157,13.4,177.313136849523,10,101.4,c,test,0,0.059041254,0.74795896,0
13,0.0,82.7516151998107,13.5,177.313136849523,10,101.3,c,test,0,0.046922304,0.74795896,0
